 Time [ s ]     Force [ N ]
  608.61           56.28
  608.75           56.29
  608.91           56.27
  609.08           56.28
  609.24           56.27
  609.39           56.26
  609.55           56.27
  609.70           56.27
  609.86           56.27
  610.02           56.27
  610.17           56.27
  610.33           56.28
  610.49           56.27
  610.66           56.26
  610.81           56.26
  610.97           56.26
  611.12           56.26
  611.28           56.25
  611.42           56.26
  611.58           56.25
  611.75           56.24
  611.91           56.24
  612.06           56.24
  612.22           56.24
  612.36           56.25
  612.51           56.25
  612.67           56.24
  612.82           56.24
  612.98           56.24
  613.15           56.24
  613.31           56.24
  613.47           56.25
  613.62           56.23
  613.78           56.23
  613.95           56.23
  614.10           56.24
  614.26           56.22
  614.41           56.25
  614.60           56.23
  614.74           56.23
  614.90           56.22
  615.05           56.23
  615.21           56.22
  615.38           56.21
  615.54           56.22
  615.71           56.23
  615.87           56.22
  616.03           56.21
  616.19           56.21
  616.35           56.21
  616.49           56.22
  616.62           56.22
  616.77           56.22
  616.93           56.20
  617.07           56.21
  617.23           56.21
  617.42           56.22
  617.58           56.20
  617.74           56.21
  617.89           56.21
  618.07           56.21
  618.21           56.20
  618.37           56.20
  618.54           56.20
  618.70           56.20
  618.85           56.19
  619.01           56.18
  619.18           56.20
  619.33           56.20
  619.50           56.18
  619.68           56.19
  619.82           56.19
  619.96           56.19
  620.12           56.18
  620.26           56.17
  620.40           56.18
  620.64           56.19
  620.76           56.18
  620.93           56.18
  621.12           56.17
  621.27           56.18
  621.45           56.17
  621.62           56.17
  621.79           56.17
  621.95           56.16
  622.12           56.18
  622.28           56.16
  622.44           56.15
  622.58           56.16
  622.73           56.16
  622.89           56.16
  623.05           56.16
  623.21           56.16
  623.37           56.15
  623.52           56.16
  623.77           56.16
  623.91           56.14
  624.08           56.15
  624.24           56.15
  624.41           56.15
  624.53           56.14
  624.77           56.14
  624.97           56.14
  625.17           56.14
  625.32           56.14
  625.47           56.15
  625.63           56.13
  625.78           56.14
  625.95           56.14
  626.10           56.13
  626.27           56.14
  626.44           56.13
  626.56           56.14
  626.76           56.12
  626.91           56.13
  627.08           56.14
  627.24           56.14
  627.41           56.14
  627.59           56.12
  627.74           56.13
  627.92           56.12
  628.10           56.13
  628.26           56.13
  628.44           56.12
  628.60           56.13
  628.75           56.12
  628.91           56.11
  629.08           56.11
  629.24           56.12
  629.41           56.12
  629.58           56.11
  629.74           56.11
  629.92           56.12
  630.07           56.11
  630.23           56.11
  630.39           56.11
  630.53           56.11
  630.68           56.11
  630.87           56.11
  631.06           56.11
  631.23           56.10
  631.39           56.10
  631.55           56.10
  631.70           56.10
  631.87           56.11
  632.03           56.09
  632.19           56.09
  632.34           56.09
  632.50           56.08
  632.65           56.10
  632.81           56.10
  632.97           56.09
  633.12           56.09
  633.26           56.09
  633.42           56.09
  633.59           56.09
  633.75           56.08
  633.89           56.08
  634.05           56.09
  634.21           56.07
  634.36           56.08
  634.52           56.08
  634.68           56.08
  634.83           56.07
  634.99           56.07
  635.14           56.08
  635.30           56.07
  635.48           56.07
  635.63           56.08
  635.79           56.07
  635.95           56.07
  636.10           56.06
  636.26           56.07
  636.42           56.07
  636.57           56.06
  636.75           56.06
  636.91           56.05
  637.06           56.07
  637.22           56.07
  637.39           56.06
  637.55           56.06
  637.71           56.06
  637.84           56.05
  638.02           56.05
  638.18           56.05
  638.33           56.05
  638.49           56.04
  638.64           56.05
  638.80           56.05
  638.96           56.04
  639.11           56.05
  639.26           56.05
  639.42           56.04
  639.58           56.03
  639.74           56.04
  639.89           56.04
  640.05           56.04
  640.21           56.05
  640.40           56.04
  640.54           56.03
  640.71           56.03
  640.89           56.03
  641.04           56.04
  641.20           56.03
  641.36           56.03
  641.53           56.02
  641.67           56.03
  641.82           56.02
  641.99           56.02
  642.14           56.03
  642.29           56.02
  642.45           56.03
  642.60           56.03
  642.76           56.02
  642.92           56.02
  643.08           56.01
  643.23           56.02
  643.39           56.01
  643.56           56.02
  643.74           56.01
  643.91           56.01
  644.06           56.01
  644.22           56.01
  644.38           56.01
  644.53           56.01
  644.69           56.01
  644.87           56.01
  645.04           56.01
  645.20           56.01
  645.35           56.01
  645.50           56.00
  645.67           56.00
  645.84           56.00
  645.99           56.00
  646.15           56.00
  646.31           56.00
  646.47           55.99
  646.64           56.01
  646.79           56.00
  646.95           55.99
  647.10           55.99
  647.26           55.91
  647.42           55.78
  647.58           55.55
  647.73           55.31
  647.88           55.20
  648.03           54.99
  648.19           54.75
  648.35           54.53
  648.51           54.12
  648.67           42.46
  648.83           33.18
  648.98           16.52
  649.13            4.79
  649.30           -2.26
  649.46           -2.97
  649.61           -4.59
  649.77           -3.73
  649.94           -3.45
  650.10           -2.94
  650.26           -2.93
  650.42           -3.02
  650.57           -3.00
  650.71           -3.02
  650.85           -3.04
  651.01           -3.03
  651.17           -3.02
  651.34           -3.03
  651.48           -3.04
  651.65           -3.02
  651.82           -3.02
  651.98           -3.03
  652.15           -3.04
  652.31           -3.04
  652.46           -3.04
  652.62           -3.04
  652.78           -3.05
  652.93           -3.06
  653.09           -3.05
  653.26           -3.06
  653.40           -3.04
  653.57           -3.06
  653.73           -3.06
  653.91           -3.05
  654.07           -3.06
  654.24           -3.06
  654.41           -3.06
  654.57           -3.07
  654.72           -3.06
  654.88           -3.06
  655.06           -3.06
  655.22           -3.07
  655.37           -3.06
  655.53           -3.06
  655.72           -3.06
  655.90           -3.06
  656.05           -3.06
  656.23           -3.06
  656.41           -3.07
  656.57           -3.07
  656.72           -3.08
  656.88           -3.08
  657.04           -3.10
  657.18           -3.11
  657.33           -3.12
  657.49           -3.14
  657.65           -3.14
  657.81           -3.14
  657.95           -3.14
  658.10           -3.13
  658.25           -3.13
  658.41           -3.09
  658.56           -3.05
  658.72           -2.94
  658.89           -2.74
  659.06           -2.76
  659.22           -2.77
  659.37           -2.72
  659.53           -2.39
  659.68           -2.14
  659.84           -1.52
  660.00           -1.10
  660.17           -1.22
  660.31           -1.20
  660.46           -1.22
  660.60           -1.35
  660.76           -1.29
  660.93           -1.36
  661.08           -1.34
  661.23           -1.27
  661.40           -1.28
  661.55           -1.32
  661.71           -1.33
  661.86           -1.28
  662.02           -1.20
  662.17           -1.31
  662.33           -1.29
  662.49           -1.20
  662.65           -1.22
  662.80           -1.20
  662.96           -1.21
  663.13           -1.28
  663.28           -1.30
  663.44           -1.27
  663.61           -1.25
  663.76           -1.32
  663.92           -1.29
  664.09           -1.34
  664.23           -1.32
  664.39           -1.32
  664.55           -1.32
  664.73           -1.32
  664.88           -1.32
  665.04           -1.32
  665.20           -1.33
  665.35           -1.33
  665.51           -1.35
  665.67           -1.37
  665.83           -1.37
  665.97           -1.38
  666.13           -1.38
  666.28           -1.38
  666.46           -1.38
  666.63           -1.39
  666.77           -1.39
  666.93           -1.39
  667.08           -1.40
  667.24           -1.41
  667.40           -1.40
  667.55           -1.41
  667.83           -1.41
  667.98           -1.42
  668.12           -1.42
  668.30           -1.43
  668.47           -1.43
  668.64           -1.42
  668.82           -1.42
  669.03           -1.43
  669.18           -1.43
  669.36           -1.45
  669.51           -1.44
  669.68           -1.45
  669.84           -1.44
  670.01           -1.44
  670.16           -1.44
  670.32           -1.44
  670.47           -1.45
  670.68           -1.46
  670.81           -1.46
  670.99           -1.47
  671.20           -1.47
  671.33           -1.46
  671.50           -1.47
  671.68           -1.47
  671.84           -1.47
  672.01           -1.47
  672.17           -1.47
  672.33           -1.49
  672.51           -1.48
  672.65           -1.48
  672.81           -1.48
  672.98           -1.49
  673.14           -1.49
  673.29           -1.49
  673.43           -1.50
  673.59           -1.49
  673.77           -1.50
  673.92           -1.49
  674.08           -1.48
  674.24           -1.49
  674.40           -1.49
  674.57           -1.49
  674.72           -1.50
  674.89           -1.51
  675.05           -1.51
  675.20           -1.51
  675.36           -1.52
  675.50           -1.50
  675.68           -1.51
  675.84           -1.51
  675.99           -1.53
  676.17           -2.08
  676.32           10.54
  676.48           35.84
  676.64           45.19
  676.82           62.97
  676.98           66.00
  677.15           69.49
  677.34           70.61
  677.50           71.11
  677.67           71.34
  677.83           71.42
  678.00           71.48
  678.16           71.51
  678.33           71.50
  678.49           71.49
  678.66           71.50
  678.84           71.49
  679.03           71.48
  679.18           71.47
  679.33           71.46
  679.50           71.45
  679.67           71.44
  679.83           71.43
  679.98           71.41
  680.14           71.41
  680.30           71.38
  680.46           71.39
  680.63           71.37
  680.79           71.36
  680.94           71.37
  681.10           71.36
  681.27           71.34
  681.42           71.34
  681.57           71.32
  681.73           71.30
  681.88           71.29
  682.06           71.29
  682.22           71.27
  682.37           71.26
  682.51           71.25
  682.65           71.24
  682.81           71.24
  682.97           71.22
  683.13           71.21
  683.30           71.20
  683.46           71.19
  683.61           71.18
  683.77           71.15
  683.91           71.14
  684.07           71.13
  684.21           71.14
  684.37           71.13
  684.54           71.12
  684.69           71.10
  684.85           71.09
  685.00           71.08
  685.16           71.07
  685.32           71.06
  685.47           71.05
  685.63           71.03
  685.79           71.03
  685.93           71.01
  686.08           70.97
  686.24           70.96
  686.39           70.96
  686.54           70.93
  686.69           70.97
  686.84           70.99
  687.01           70.95
  687.16           70.88
  687.32           70.89
  687.46           70.89
  687.69           70.86
  687.83           70.82
  688.16           70.73
  688.29           70.80
  688.50           70.78
  688.67           70.70
  688.86           70.67
  689.05           70.59
  689.22           70.63
  689.39           70.71
  689.56           70.70
  689.73           70.71
  689.90           70.67
  690.06           70.68
  690.24           70.62
  690.37           70.59
  690.53           70.67
  690.68           70.74
  690.84           70.74
  691.01           70.71
  691.17           70.71
  691.34           70.71
  691.50           70.70
  691.66           70.69
  691.82           70.69
  691.96           70.68
  692.11           70.65
  692.27           70.66
  692.42           70.65
  692.58           70.64
  692.75           70.63
  692.90           70.61
  693.06           70.61
  693.20           70.61
  693.35           70.60
  693.51           70.60
  693.66           70.59
  693.82           70.57
  693.97           70.56
  694.14           70.55
  694.29           70.55
  694.44           70.54
  694.61           70.54
  694.83           70.53
  695.00           70.51
  695.18           70.61
  695.37           70.56
  695.50           70.49
  695.64           70.48
  695.81           70.53
  695.97           70.52
  696.11           70.50
  696.26           70.49
  696.50           70.55
  696.64           70.48
  696.79           70.50
  696.94           70.52
  697.14           70.55
  697.27           70.55
  697.45           70.44
  697.60           70.45
  697.75           70.46
  697.92           70.41
  698.07           70.47
  698.23           70.50
  698.37           70.49
  698.51           70.45
  698.68           70.51
  698.84           70.54
  699.00           70.58
  699.16           70.46
  699.33           70.47
  699.49           70.46
  699.65           70.51
  699.81           70.54
  699.97           70.53
  700.12           70.50
  700.30           70.59
  700.45           70.49
  700.62           70.43
  700.78           70.44
  700.92           70.41
  701.09           70.36
  701.26           70.29
  701.41           70.34
  701.57           70.29
  701.73           70.29
  701.89           70.27
  702.06           70.26
  702.21           70.25
  702.37           70.25
  702.52           70.29
  702.68           70.30
  702.84           70.33
  703.00           70.33
  703.15           70.31
  703.31           70.31
  703.47           70.19
  703.63           70.16
  703.78           70.16
  703.94           70.14
  704.09           70.14
  704.25           70.14
  704.40           70.14
  704.58           70.13
  704.75           70.14
  704.91           70.11
  705.08           70.11
  705.23           70.10
  705.38           70.10
  705.52           70.10
  705.68           70.09
  705.83           70.08
  705.97           70.10
  706.15           70.07
  706.33           70.08
  706.49           70.07
  706.64           70.06
  706.80           70.05
  706.95           70.06
  707.12           70.05
  707.28           70.04
  707.44           70.05
  707.61           70.04
  707.75           70.03
  707.92           69.94
  708.08           70.04
  708.24           70.06
  708.41           69.99
  708.55           69.93
  708.71           69.88
  708.87           69.91
  709.03           69.93
  709.18           69.84
  709.34           69.88
  709.49           69.90
  709.65           69.95
  709.80           69.93
  709.96           69.94
  710.10           69.94
  710.27           69.93
  710.42           69.88
  710.58           69.84
  710.73           69.81
  710.89           69.87
  711.04           69.94
  711.20           69.93
  711.36           69.93
  711.52           69.93
  711.69           69.92
  711.85           69.91
  712.00           69.91
  712.15           69.91
  712.30           69.91
  712.45           69.90
  712.62           69.90
  712.76           69.89
  712.92           69.89
  713.08           69.88
  713.23           69.87
  713.39           69.89
  713.55           69.86
  713.69           69.87
  713.85           69.85
  714.01           69.85
  714.15           69.85
  714.30           69.85
  714.47           69.85
  714.63           69.84
  714.77           69.84
  714.93           69.82
  715.08           69.82
  715.25           69.83
  715.40           69.82
  715.56           69.81
  715.71           69.81
  715.88           69.80
  716.04           69.80
  716.21           69.80
  716.38           69.80
  716.54           69.79
  716.69           69.79
  716.85           69.77
  717.02           69.78
  717.18           69.77
  717.35           69.77
  717.50           69.76
  717.66           69.76
  717.82           69.76
  717.97           69.75
  718.14           69.74
  718.29           69.74
  718.47           69.74
  718.63           69.75
  718.78           69.74
  718.95           69.71
  719.11           69.72
  719.26           69.71
  719.43           69.73
  719.60           69.71
  719.76           69.71
  719.91           69.71
  720.07           69.70
  720.22           69.70
  720.36           69.69
  720.50           69.70
  720.64           69.69
  720.79           69.68
  720.97           69.68
  721.13           69.67
  721.29           69.68
  721.44           69.68
  721.63           69.66
  721.82           69.66
  721.98           69.67
  722.15           69.66
  722.37           69.65
  722.54           69.66
  722.70           69.64
  722.86           69.64
  723.01           69.63
  723.17           69.63
  723.31           69.63
  723.47           69.63
  723.64           69.61
  723.81           69.61
  723.97           69.61
  724.14           69.61
  724.30           69.61
  724.46           69.60
  724.58           69.59
  724.74           69.60
  724.90           69.59
  725.06           69.59
  725.23           69.58
  725.38           69.59
  725.51           69.58
  725.66           69.58
  725.82           69.58
  725.97           69.57
  726.14           69.57
  726.30           69.57
  726.45           69.56
  726.58           69.55
  726.73           69.55
  726.89           69.55
  727.06           69.55
  727.20           69.54
  727.38           69.53
  727.54           69.54
  727.69           69.53
  727.88           69.53
  728.04           69.52
  728.22           69.53
  728.39           69.52
  728.54           69.51
  728.69           69.51
  728.84           69.51
  729.00           69.50
  729.15           69.50
  729.33           69.50
  729.48           69.50
  729.64           69.50
  729.80           69.49
  729.95           69.49
  730.10           69.49
  730.26           69.47
  730.42           69.48
  730.58           69.47
  730.76           69.47
  730.93           69.47
  731.09           69.46
  731.26           69.46
  731.42           69.45
  731.57           69.46
  731.73           69.46
  731.89           69.44
  732.04           69.45
  732.19           69.45
  732.36           69.44
  732.52           69.44
  732.67           69.43
  732.83           69.46
  732.97           69.48
  733.14           69.54
  733.30           69.54
  733.45           69.56
  733.62           69.51
  733.78           69.42
  733.94           69.40
  734.09           69.37
  734.23           69.41
  734.39           69.43
  734.56           69.40
  734.70           69.40
  734.85           69.40
  735.00           69.41
  735.19           69.36
  735.43           69.35
  735.57           69.31
  735.73           69.29
  735.87           69.26
  736.06           69.27
  736.20           69.28
  736.36           69.28
  736.53           69.30
  736.70           69.32
  736.86           69.37
  736.99           69.40
  737.19           69.38
  737.36           69.35
  737.57           69.35
  737.70           69.35
  737.83           69.34
  737.98           69.34
  738.14           69.34
  738.29           69.40
  738.52           69.40
  738.64           69.39
  738.78           69.39
  738.94           69.40
  739.09           69.40
  739.24           69.44
  739.45           69.36
  739.58           69.30
  739.75           69.31
  739.92           69.32
  740.08           69.31
  740.24           69.29
  740.43           69.30
  740.58           69.29
  740.75           69.30
  740.92           69.29
  741.07           69.29
  741.23           69.29
  741.38           69.29
  741.54           69.28
  741.69           69.29
  741.87           69.28
  742.03           69.28
  742.18           69.27
  742.32           69.27
  742.47           69.27
  742.63           69.26
  742.79           69.26
  742.94           69.27
  743.10           69.26
  743.26           69.24
  743.41           69.25
  743.57           69.24
  743.73           69.25
  743.90           69.24
  744.07           69.23
  744.23           69.23
  744.39           69.23
  744.57           69.23
  744.73           69.23
  744.89           69.23
  745.04           69.21
  745.20           69.21
  745.34           69.21
  745.51           69.22
  745.67           69.20
  745.82           69.20
  745.97           69.21
  746.13           69.21
  746.29           69.19
  746.46           69.19
  746.63           69.20
  746.78           69.20
  746.94           69.19
  747.08           69.20
  747.24           69.18
  747.43           69.18
  747.58           69.18
  747.70           69.18
  747.86           69.17
  748.01           69.18
  748.16           69.17
  748.35           69.16
  748.57           69.16
  748.70           69.16
  748.86           69.16
  749.06           69.15
  749.19           69.15
  749.36           69.15
  749.55           69.14
  749.71           69.14
  749.88           69.13
  750.06           69.14
  750.20           69.13
  750.34           69.14
  750.51           69.13
  750.68           69.13
  750.86           69.13
  751.02           69.12
  751.17           69.12
  751.33           69.12
  751.49           69.11
  751.65           69.11
  751.80           69.10
  751.98           69.10
  752.15           69.11
  752.30           69.10
  752.46           69.09
  752.62           69.09
  752.76           69.10
  752.90           69.09
  753.06           69.09
  753.23           69.07
  753.39           69.10
  753.55           69.10
  753.72           69.08
  753.89           69.06
  754.04           69.00
  754.22           68.99
  754.37           69.03
  754.52           69.09
  754.69           69.11
  754.84           69.06
  755.00           69.00
  755.16           69.07
  755.31           69.02
  755.48           68.98
  755.62           69.03
  755.79           68.86
  755.96           68.94
  756.14           68.85
  756.29           68.73
  756.46           68.71
  756.62           68.88
  756.76           69.03
  756.92           69.04
  757.06           68.89
  757.23           68.71
  757.39           68.56
  757.55           68.67
  757.69           68.65
  757.83           68.78
  758.02           68.50
  758.21           68.59
  758.37           68.67
  758.53           68.73
  758.68           68.80
  758.81           68.79
  758.96           68.89
  759.10           68.90
  759.26           68.75
  759.41           68.71
  759.57           68.67
  759.75           68.60
  759.90           68.90
  760.06           68.99
  760.21           68.96
  760.37           68.75
  760.51           68.69
  760.68           68.77
  760.82           68.76
  760.98           68.76
  761.14           68.75
  761.30           68.78
  761.45           68.81
  761.61           68.71
  761.77           68.66
  761.92           68.75
  762.08           68.89
  762.25           68.86
  762.42           68.63
  762.58           68.60
  762.73           68.65
  762.89           68.79
  763.05           68.80
  763.22           68.79
  763.38           68.83
  763.54           68.86
  763.69           68.66
  763.84           68.74
  763.99           68.65
  764.15           68.57
  764.31           68.63
  764.47           68.72
  764.61           68.63
  764.77           68.52
  764.92           68.66
  765.08           68.81
  765.22           68.79
  765.37           68.68
  765.52           68.74
  765.68           68.80
  765.83           68.72
  765.99           68.63
  766.15           68.76
  766.30           68.89
  766.46           68.89
  766.63           68.90
  766.80           68.88
  766.94           68.89
  767.11           68.89
  767.27           68.88
  767.42           68.88
  767.58           68.88
  767.74           68.89
  767.89           68.87
  768.05           68.87
  768.22           68.86
  768.39           68.87
  768.58           68.86
  768.73           68.87
  768.89           68.86
  769.06           68.86
  769.22           68.87
  769.39           68.86
  769.54           68.84
  769.68           68.85
  769.85           68.85
  770.01           68.85
  770.18           68.84
  770.33           68.83
  770.47           68.84
  770.63           68.84
  770.79           68.84
  770.96           68.84
  771.11           68.84
  771.25           68.82
  771.42           68.82
  771.59           68.83
  771.74           68.84
  771.88           68.82
  772.03           68.82
  772.19           68.82
  772.36           68.81
  772.51           68.81
  772.67           68.81
  772.83           68.81
  773.00           68.81
  773.17           68.81
  773.32           68.80
  773.48           68.81
  773.64           68.79
  773.81           68.80
  773.96           68.79
  774.12           68.78
  774.28           68.79
  774.43           68.77
  774.59           68.78
  774.74           68.78
  774.91           68.78
  775.07           68.77
  775.19           68.77
  775.35           68.77
  775.51           68.79
  775.68           68.77
  775.83           68.77
  775.99           68.77
  776.16           68.77
  776.32           68.76
  776.47           68.76
  776.63           68.76
  776.77           68.77
  776.93           68.76
  777.07           68.75
  777.24           68.76
  777.39           68.76
  777.57           68.75
  777.72           68.75
  777.87           68.74
  778.05           68.74
  778.22           68.75
  778.36           68.74
  778.51           68.74
  778.67           68.73
  778.84           68.74
  778.99           68.74
  779.14           68.74
  779.29           68.72
  779.45           68.72
  779.61           68.72
  779.75           68.72
  779.91           68.71
  780.07           68.73
  780.22           68.73
  780.39           68.71
  780.53           68.71
  780.69           68.71
  780.85           68.71
  781.01           68.72
  781.16           68.70
  781.32           68.70
  781.48           68.70
  781.62           68.70
  781.78           68.69
  781.94           68.69
  782.08           68.70
  782.23           68.69
  782.41           68.68
  782.56           68.69
  782.70           68.69
  782.86           68.68
  783.02           68.69
  783.18           68.69
  783.33           68.68
  783.49           68.69
  783.66           68.67
  783.81           68.67
  783.97           68.67
  784.12           68.67
  784.28           68.67
  784.45           68.66
  784.61           68.66
  784.78           68.66
  784.94           68.65
  785.08           68.66
  785.24           68.66
  785.39           68.65
  785.52           68.65
  785.68           68.65
  785.83           68.64
  785.99           68.65
  786.14           68.64
  786.31           68.65
  786.47           68.65
  786.61           68.64
  786.77           68.63
  786.91           68.63
  787.07           68.64
  787.23           68.63
  787.40           68.62
  787.57           68.63
  787.73           68.64
  787.88           68.63
  788.04           68.62
  788.22           68.63
  788.35           68.62
  788.51           68.62
  788.68           68.61
  788.83           68.61
  788.99           68.61
  789.16           68.62
  789.31           68.62
  789.47           68.61
  789.63           68.61
  789.80           68.60
  789.94           68.60
  790.10           68.60
  790.26           68.59
  790.45           68.60
  790.64           68.59
  790.80           68.59
  790.96           68.58
  791.10           68.59
  791.27           68.58
  791.43           68.58
  791.58           68.58
  791.74           68.59
  791.90           68.58
  792.07           68.58
  792.23           68.56
  792.39           68.58
  792.55           68.57
  792.75           68.56
  792.92           68.56
  793.09           68.56
  793.25           68.57
  793.40           68.57
  793.56           68.57
  793.73           68.56
  793.89           68.56
  794.06           68.55
  794.20           68.55
  794.35           68.55
  794.51           68.56
  794.67           68.55
  794.83           68.55
  794.99           68.54
  795.15           68.54
  795.32           68.55
  795.47           68.54
  795.63           68.53
  795.79           68.54
  795.94           68.53
  796.10           68.53
  796.26           68.53
  796.42           68.53
  796.59           68.53
  796.74           68.52
  796.91           68.52
  797.10           68.51
  797.25           68.52
  797.42           68.52
  797.58           68.52
  797.74           68.52
  797.90           68.51
  798.06           68.51
  798.22           68.51
  798.39           68.51
  798.56           68.50
  798.70           68.50
  798.86           68.51
  799.03           68.51
  799.20           68.49
  799.36           68.50
  799.51           68.50
  799.67           68.49
  799.82           68.49
  799.99           68.51
  800.15           68.49
  800.31           68.49
  800.51           68.48
  800.68           68.47
  800.82           68.48
  800.94           68.47
  801.10           68.48
  801.29           68.47
  801.44           68.47
  801.69           68.47
  801.82           68.47
  801.98           68.47
  802.15           68.47
  802.34           68.47
  802.53           68.50
  802.68           68.51
  802.83           68.49
  802.98           68.47
  803.14           68.45
  803.30           68.53
  803.44           68.53
  803.64           68.59
  803.80           68.66
  803.96           68.64
  804.10           68.53
  804.27           68.55
  804.46           68.57
  804.61           68.58
  804.77           68.56
  804.93           68.55
  805.10           68.56
  805.27           68.57
  805.43           68.56
  805.62           68.56
  805.81           68.51
  805.98           68.48
  806.15           68.45
  806.31           68.47
  806.48           68.45
  806.62           68.44
  806.78           68.42
  806.93           68.42
  807.08           68.42
  807.28           68.42
  807.50           68.40
  807.67           68.41
  807.86           68.42
  808.03           68.41
  808.19           68.40
  808.35           68.40
  808.54           68.41
  808.69           68.40
  808.85           68.41
  809.03           68.39
  809.17           68.41
  809.34           68.40
  809.48           68.40
  809.64           68.44
  809.81           68.44
  809.98           68.41
  810.14           68.33
  810.31           68.41
  810.48           68.40
  810.65           68.36
  810.81           68.36
  810.98           68.38
  811.13           68.39
  811.30           68.41
  811.45           68.41
  811.59           68.41
  811.74           68.38
  811.91           68.40
  812.05           68.41
  812.21           68.40
  812.37           68.44
  812.54           68.44
  812.69           68.40
  812.85           68.40
  813.00           68.38
  813.17           68.37
  813.33           68.36
  813.48           68.39
  813.64           68.40
  813.78           68.36
  813.94           68.41
  814.11           68.39
  814.27           68.41
  814.44           68.38
  814.61           68.34
  814.78           68.34
  814.94           68.38
  815.09           68.39
  815.22           68.41
  815.37           68.41
  815.54           68.41
  815.69           68.40
  815.85           68.35
  816.01           68.39
  816.16           68.34
  816.31           68.36
  816.47           68.38
  816.63           68.35
  816.79           68.33
  816.94           68.37
  817.12           68.38
  817.27           68.37
  817.45           68.37
  817.62           68.40
  817.78           68.41
  817.94           68.40
  818.10           68.40
  818.24           68.40
  818.41           68.47
  818.57           68.47
  818.72           68.43
  818.88           68.43
  819.02           68.46
  819.18           68.46
  819.32           68.45
  819.48           68.47
  819.65           68.44
  819.82           68.49
  819.98           68.45
  820.12           68.46
  820.28           68.45
  820.41           68.46
  820.56           68.47
  820.72           68.47
  820.88           68.41
  821.03           68.40
  821.19           68.41
  821.35           68.40
  821.51           68.41
  821.68           68.44
  821.84           68.41
  822.00           68.43
  822.15           68.41
  822.31           68.40
  822.47           68.42
  822.63           68.40
  822.77           68.37
  822.93           68.27
  823.08           68.26
  823.23           68.27
  823.38           68.27
  823.53           68.25
  823.71           68.25
  823.86           68.24
  824.02           68.25
  824.18           68.25
  824.33           68.24
  824.48           68.25
  824.63           68.25
  824.80           68.24
  824.95           68.25
  825.11           68.25
  825.25           68.25
  825.40           68.24
  825.57           68.24
  825.74           68.24
  825.90           68.23
  826.05           68.23
  826.21           68.23
  826.37           68.23
  826.52           68.22
  826.68           68.23
  826.83           68.24
  826.99           68.22
  827.14           68.22
  827.30           68.21
  827.44           68.21
  827.60           68.21
  827.77           68.22
  827.94           68.21
  828.09           68.22
  828.26           68.21
  828.42           68.21
  828.58           68.21
  828.74           68.21
  828.89           68.20
  829.06           68.19
  829.22           68.20
  829.37           68.19
  829.56           68.20
  829.72           68.20
  829.86           68.20
  830.01           68.19
  830.16           68.20
  830.31           68.19
  830.48           68.18
  830.64           68.18
  830.81           68.18
  830.97           68.19
  831.12           68.18
  831.28           68.18
  831.43           68.18
  831.59           68.18
  831.75           68.18
  831.91           68.17
  832.08           68.17
  832.23           68.18
  832.39           68.18
  832.55           68.17
  832.71           68.17
  832.88           68.16
  833.03           68.17
  833.19           68.17
  833.35           68.17
  833.50           68.17
  833.65           68.15
  833.82           68.16
  833.97           68.15
  834.13           68.16
  834.29           68.15
  834.46           68.15
  834.61           68.14
  834.76           68.15
  834.92           68.15
  835.08           68.15
  835.24           68.14
  835.40           68.15
  835.54           68.14
  835.70           68.14
  835.85           68.13
  836.02           68.13
  836.20           68.14
  836.34           68.14
  836.50           68.14
  836.67           68.13
  836.85           68.14
  837.01           68.12
  837.15           68.12
  837.31           68.12
  837.47           68.12
  837.62           68.12
  837.78           68.12
  837.95           68.13
  838.12           68.12
  838.28           68.12
  838.43           68.12
  838.61           68.12
  838.78           68.12
  838.95           68.12
  839.12           68.11
  839.29           68.11
  839.46           68.11
  839.59           68.11
  839.73           68.10
  839.89           68.11
  840.05           68.10
  840.20           68.10
  840.36           68.10
  840.51           68.10
  840.66           68.09
  840.83           68.10
  841.00           68.10
  841.19           68.10
  841.34           68.09
  841.51           68.09
  841.66           68.09
  841.81           68.09
  841.95           68.09
  842.14           68.08
  842.32           68.08
  842.44           68.08
  842.61           68.08
  842.77           68.08
  842.93           68.08
  843.12           68.09
  843.29           68.07
  843.45           68.07
  843.61           68.07
  843.76           68.07
  843.93           68.07
  844.12           68.06
  844.29           68.07
  844.45           68.06
  844.60           68.07
  844.76           68.06
  844.92           68.05
  845.07           68.05
  845.24           68.05
  845.43           68.07
  845.57           68.07
  845.72           68.06
  845.88           68.06
  846.02           68.05
  846.20           68.05
  846.36           68.04
  846.53           68.04
  846.68           68.05
  846.84           68.04
  846.99           68.04
  847.15           68.04
  847.31           68.04
  847.46           68.04
  847.60           68.04
  847.79           68.05
  847.96           68.03
  848.12           68.03
  848.27           68.03
  848.41           68.02
  848.57           68.02
  848.74           68.03
  848.91           68.03
  849.07           68.03
  849.24           68.02
  849.43           68.02
  849.58           68.02
  849.75           68.01
  849.92           68.02
  850.08           68.02
  850.23           68.02
  850.39           68.00
  850.54           68.01
  850.73           68.02
  850.88           68.01
  851.05           68.01
  851.21           68.01
  851.36           68.01
  851.52           68.00
  851.67           68.00
  851.84           68.01
  852.00           68.01
  852.15           68.00
  852.32           68.00
  852.49           67.99
  852.65           68.01
  852.81           68.00
  852.96           68.00
  853.12           68.00
  853.29           68.00
  853.43           67.99
  853.59           67.77
  853.74           67.50
  853.90           67.25
  854.05           67.00
